"reference","name","active","entityId","locationDesc"
"GF-0023","NOURAGUES  FR3600128 National Nature Reserve","1","63","GF-GF"
"GF-0024","MONT GRAND MATOURY  FR3600160 National Nature Reserve","1","63","GF-GF"
"US-10891","Teton Reservoir BLM Recreation Management Area","1","291","US-WY"
"AU-7419","Wigton State Forest","1","150","AU-QLD"
"GF-0025","ILE DU GRAND-CONNETABLE  FR3600109 National Nature Reserve","1","63","GF-GF"
"US-10892","The Redds Day Use Area BLM Recreation Management Area","1","291","US-WY"
"GF-0026","MARAIS DE KAW ROURA  FR3600139 National Nature Reserve","1","63","GF-GF"
"AU-7420","Withersfield State Forest","1","150","AU-QLD"
"US-10893","Three Patches BLM Recreation Management Area","1","291","US-WY"
"MQ-0023","ILETS DE SAINTE ANNE  FR3600125 National Nature Reserve","1","84","MQ-MQ"
"AU-7421","Wondai State Forest","1","150","AU-QLD"
"US-10894","Welch Ranch BLM Recreation Management Area","1","291","US-WY"
"MQ-0024","PRESQU ILE DE LA CARAVELLE  FR3600029 National Nature Reserve","1","84","MQ-MQ"
"US-10895","Weston Hills BLM Recreation Management Area","1","291","US-WY"
"GP-0001","GUADELOUPE AIRE D'ADHESION  FR3400007 National Park","1","79","GP-GP"
"US-10896","Wild Horse Point BLM Recreation Management Area","1","291","US-WY"
"GP-0002","PARC NATIONAL ZONE CŒUR National Park","1","79","GP-GP"
"AU-7422","Woroon 1 State Forest","1","150","AU-QLD"
"US-10897","Greater Sand Dunes BLM Special Recreation Management Area","1","291","US-WY"
"GP-0003","LA DESIRADE  FR3600173 National Nature Reserve","1","79","GP-GP"
"GP-0004","ILES DE LA PETITE TERRE  FR3600142 National Nature Reserve","1","79","GP-GP"
"US-10898","Lake Hattie BLM Recreation Management Area","1","291","US-WY"
"AU-7423","Woroon 2 State Forest","1","150","AU-QLD"
"BL-0001","Saint Barthelemy Nature Reserve","1","516","BL-BL"
"US-10899","Poison Spider OHV Park BLM Recreation Management Area","1","291","US-WY"
"AU-7424","Zamia State Forest","1","150","AU-QLD"
"MF-0002","Saint Martin National Nature Reserve","1","213","MF-MF"
"US-10900","South Bighorn/Red Wall Backcountry Byway BLM Recreation Management Area","1","291","US-WY"
"US-10901","Alkali Basin/East Sand Dunes BLM WSA Wilderness Area","1","291","US-WY"
"MQ-0025","PARC NATUREL MARIN  FR9100010 Marine National Park","1","84","MQ-MQ"
"GF-0027","TRESOR  FR9300073 Regional Reserve","1","63","GF-GF"
"RE-0018","PARC NATIONAL AIRE D ADHESION  FR3400009 National Park","1","453","RE-RE"
"US-10902","Alkali Creek BLM WSA Wilderness Area","1","291","US-WY"
"RE-0019","MARINE DE LA REUNION  FR3600164 Marine National Park","1","453","RE-RE"
"RE-0020","ETANG DE SAINT PAUL National Nature Reserve","1","453","RE-RE"
"YT-0020","FORETS DE MAYOTTE  FR3600182 National Nature Reserve","1","169","YT-YT"
"YT-0018","ILOT MBOUZI  FR3600162 National Nature Reserve","1","169","YT-YT"
"YT-0019","PARC NATUREL MARIN  FR9100002 Marine Park","1","169","YT-YT"
"TF-0003","TERRES AUSTRALES FRANCAISES  FR3600161 National Nature Reserve","1","10","TF-AM"
"RE-0021","HAUTS DE SAINT PHILIPPE  FR24REU04 Biological Reserve","1","453","RE-RE"
"GP-0005","BIOTOPES ABRITANT DES CHIROPTERES  FR3800436 Biosphere Reserve","1","79","GP-GP"
"MF-0003","Etangs et mares de Saint Martin Biosphere Reserve","1","213","MF-MF"
"FR-3453","LAC LEMAN  FR8202009 Natura 2000","1","227","FR-ARA"
"FR-3454","DELTA DE LA DRANSE  FR8201719 Natural Area","1","227","FR-ARA"
"FR-3455","ZONES HUMIDES DU BAS CHABLAIS  FR8201722 National Park","1","227","FR-ARA"
"FR-3456","PLATEAU GAVOT  FR8201723 Natura 2000","1","227","FR-ARA"
"FR-3457","CORNETTES DE BISE  FR8201709 Natura 2000","1","227","FR-ARA"
"FR-3458","MONT DE GRANGE  FR8201708 Natura 2000","1","227","FR-ARA"
"FR-3459","ROC D ENFER  FR8201706 Natura 2000","1","227","FR-ARA"
"FR-3460","PLATEAU DE LOEX  FR8201707 National Park","1","227","FR-ARA"
"FR-3461","MARAIS DE CHILLY ET DE MARIVAL  FR8201724 Natura 2000","1","227","FR-ARA"
"FR-3462","MASSIF DES VOIRONS  FR8201710 Natura 2000","1","227","FR-ARA"
"AU-7425","Karee State Forest","1","150","AU-QLD"
"AU-7426","Kerimbilla 1 State Forest","1","150","AU-QLD"
"AU-7427","Kerimbilla 2 State Forest","1","150","AU-QLD"
"AU-7428","Kerimbilla 3 State Forest","1","150","AU-QLD"
"AU-7429","Kinkora State Forest","1","150","AU-QLD"
"AU-7430","Koko State Forest","1","150","AU-QLD"
"AU-7431","Koolbellup State Forest","1","150","AU-QLD"
"AU-7432","Kumbarilla State Forest","1","150","AU-QLD"
"AU-7433","Leyburn State Forest","1","150","AU-QLD"
"AU-7434","Macintyre State Forest","1","150","AU-QLD"
"AU-7435","Mahen State Forest","1","150","AU-QLD"
"AU-7436","Malmaison State Forest","1","150","AU-QLD"
"AU-7437","Maxwelton State Forest","1","150","AU-QLD"
"AU-7438","McEwan State Forest","1","150","AU-QLD"
"AU-7439","McLeay State Forest","1","150","AU-QLD"
"AU-7440","Mebir State Forest","1","150","AU-QLD"
"AU-7441","Melanga State Forest","1","150","AU-QLD"
"AU-7442","Millmerran State Forest","1","150","AU-QLD"
"AU-7443","Montour State Forest","1","150","AU-QLD"
"AU-7444","Mount Auburn State Forest","1","150","AU-QLD"
"AU-7445","Mount Binga State Forest","1","150","AU-QLD"
"AU-7446","Mount Nicholson State Forest","1","150","AU-QLD"
"AU-7447","Mount Organ State Forest","1","150","AU-QLD"
"AU-7448","Mountain View State Forest","1","150","AU-QLD"
"AU-7449","Mundell State Forest","1","150","AU-QLD"
"AU-7450","Mundowran State Forest","1","150","AU-QLD"
"AU-7451","Mungy State Forest","1","150","AU-QLD"
"AU-7452","New Cannindah State Forest","1","150","AU-QLD"
"AU-7453","Nudley State Forest","1","150","AU-QLD"
"AU-7454","Oakvale State Forest","1","150","AU-QLD"
"AU-7455","Orkadilla State Forest","1","150","AU-QLD"
"AU-7456","Overdeen State Forest","1","150","AU-QLD"
"AU-7457","Passchendaele State Forest","1","150","AU-QLD"
"AU-7458","Pechey State Forest","1","150","AU-QLD"
"AU-7459","Pidna State Forest","1","150","AU-QLD"
"AU-7460","Pile Gully State Forest","1","150","AU-QLD"
"AU-7461","Pine Mountain State Forest","1","150","AU-QLD"
"AU-7462","Powrunna State Forest","1","150","AU-QLD"
"AU-7463","Pozieres State Forest","1","150","AU-QLD"
"AU-7464","Presho State Forest","1","150","AU-QLD"
"AU-7465","Quandong State Forest","1","150","AU-QLD"
"AU-7466","Redbank State Forest","1","150","AU-QLD"
"AU-7467","Reid State Forest","1","150","AU-QLD"
"AU-7468","Rockybar State Forest","1","150","AU-QLD"
"AU-7469","Rosehall State Forest","1","150","AU-QLD"
"AU-7470","Roundstone State Forest","1","150","AU-QLD"
"BB-0022","Pool Woods National Forest","1","62","BB-JN"
"BB-0023","Oldbury National Forest","1","62","BB-PH"
"BB-0024","Welchman Hall Recreation Park","1","62","BB-TH"
"US-10903","Robert H. Thompson State Conservation Area","1","291","US-MO"
"SI-0632","Polhograjski krajnki park National Landscape","1","499","SI-GO"
"AU-7471","Selene State Forest","1","150","AU-QLD"
"AU-7472","South Nanango State Forest","1","150","AU-QLD"
"AU-7473","Splinter Creek State Forest","1","150","AU-QLD"
"AU-7474","Stephenton State Forest","1","150","AU-QLD"
"AU-7475","Sujeewong State Forest","1","150","AU-QLD"
"AU-7476","Sunnyside State Forest","1","150","AU-QLD"
"AU-7477","Swanfels State Forest","1","150","AU-QLD"
"AU-7478","Taboonbay State Forest","1","150","AU-QLD"
"AU-7479","Talgai State Forest","1","150","AU-QLD"
"AU-7480","Tellebang State Forest","1","150","AU-QLD"
"AU-7481","Terrica State Forest","1","150","AU-QLD"
"AU-7482","Texas 2 State Forest","1","150","AU-QLD"
"AU-7483","Texas 3 State Forest","1","150","AU-QLD"
"AU-7484","Theodore State Forest","1","150","AU-QLD"
"AU-7485","Tinowon State Forest","1","150","AU-QLD"
"AU-7486","Toondahra State Forest","1","150","AU-QLD"
"AU-7487","Trevethan State Forest","1","150","AU-QLD"
"AU-7488","Trinidad 1 State Forest","1","150","AU-QLD"
"AU-7489","Trinidad 2 State Forest","1","150","AU-QLD"
"AU-7490","Tualka State Forest","1","150","AU-QLD"
"AU-7491","Ula Ula State Forest","1","150","AU-QLD"
"AU-7492","Ulam Range State Forest","1","150","AU-QLD"
"AU-7493","Umbercollie State Forest","1","150","AU-QLD"
"AU-7494","Vickery State Forest","1","150","AU-QLD"
"AU-7495","Waar Waar State Forest","1","150","AU-QLD"
"AU-7496","Walhallow State Forest","1","150","AU-QLD"
"AU-7497","Wallabella 1 State Forest","1","150","AU-QLD"
"AU-7498","Wallabella 2 State Forest","1","150","AU-QLD"
"AU-7499","Waroonga State Forest","1","150","AU-QLD"
"AU-7500","Warranna State Forest","1","150","AU-QLD"
"AU-7501","Waterton 1 State Forest","1","150","AU-QLD"
"AU-7502","Waterton 2 State Forest","1","150","AU-QLD"
"AU-7503","Weranga State Forest","1","150","AU-QLD"
"AU-7504","Western Creek State Forest","1","150","AU-QLD"
"AU-7505","Whetstone State Forest","1","150","AU-QLD"
"AU-7506","Wondul Creek State Forest","1","150","AU-QLD"
"AU-7507","Wongi State Forest","0","150","AU-QLD"
"AU-7508","Woodduck State Forest","1","150","AU-QLD"
"AU-7509","Wyaga State Forest","1","150","AU-QLD"
"AU-7510","Yalebone 1 State Forest","1","150","AU-QLD"
"AU-7511","Yalebone 2 State Forest","1","150","AU-QLD"
"SH-0002","Sandy Bay National Park","1","250","SH-HL"
"AU-7512","Yarrol State Forest","1","150","AU-QLD"
"AU-7513","Yelarbon State Forest","1","150","AU-QLD"
"AU-7514","Yerilla State Forest","1","150","AU-QLD"
"SH-0003","The Barn and stone top National Park","1","250","SH-HL"
"AU-7515","Yule State Forest","1","150","AU-QLD"
"AU-7516","Yuleba State Forest","1","150","AU-QLD"
"SH-0004","Diana's Peak / The Peaks National Park","1","250","SH-HL"
"RO-0046","Tăbăcărie Park","1","275","RO-CT"
"RO-0047","Carol I Park","1","275","RO-CT"
"RO-0048","Cazinoului Park","1","275","RO-CT"
"RO-0049","Regele Mihai I Park","1","275","RO-PH"
"RO-0050","Sportiv Park","1","275","RO-BV"
"RO-0051","Pietricica Hill Park","1","275","RO-NT"
"RO-0052","Sub Arini Park","1","275","RO-SB"
"HK-0002","石澳郊野公園Shek O Country Park","1","321","HK-HK"
"US-10904","ʻEwa Forest Reserve","1","110","US-HI"
"US-10905","Honolulu Watershed Forest Reserve","1","110","US-HI"
"US-10906","Round Top Forest Reserve","1","110","US-HI"
"US-10907","Mokuleia Forest Reserve","1","110","US-HI"
"US-10908","Pupukea Forest Reserve","1","110","US-HI"
"US-10909","Kuliʻouʻou Forest Reserve","1","110","US-HI"
"US-10910","Waimanalo Forest Reserve","1","110","US-HI"
"US-10911","Ke’ehi Lagoon Memorial State Park","1","110","US-HI"
"US-10912","'Ualaka'a State Trail","1","110","US-HI"
"US-10913","Diamond Head Summit State Trail","1","110","US-HI"
"US-10914","Ka‘ena Point State Trail","1","110","US-HI"
"US-10915","Nakoa State Trail","1","110","US-HI"
"US-10916","Kapaʻeleʻele State Trail","1","110","US-HI"
"US-10917","ʻAiea Loop State Trail","1","110","US-HI"
"US-10918","Waʻahila Ridge State Trail","1","110","US-HI"
"US-10919","Na Ala Hele State Trail","1","110","US-HI"
"US-10920","Kawainui Marsh Wildlife Reserve","1","110","US-HI"
"US-10921","Hawaii Capital National Historic District","1","110","US-HI"
"US-10922","Marconi Wireless Telegraphy Station Kahuku National Historic Site","1","110","US-HI"
"US-10923","Artillery District of Honolulu Historic Site","1","110","US-HI"
"US-10924","Kuaokala Game Reserve","1","110","US-HI"
"US-10925","HI State Game Reserve","1","110","US-HI"
"HK-0003","大潭郊野公園Tai Tam Country Park","1","321","HK-HK"
"AT-0239","Naturdenkmal Fischaursprung Protected Area","1","206","AT-NO"
"KR-1269","안성체육공원	Anseong Sports Recreation Park","1","137","KR-KG"
"AT-0240","Neufeldersee Recreation Site","1","206","AT-BU"
"RO-0053","Cristeiului Hill Park","1","275","RO-AB"
"HU-0021","Népliget Park","1","239","HU-HB"
"HU-0022","Csabapark Park","1","239","HU-BE"
"HU-0023","Erzsébet Liget Park","1","239","HU-SD"
"SI-0633","Obeležje 20.strelskega polka Panovec/Npova Gorica Historic Site","1","499","SI-SP"
"HU-0024","Cigány Zátony National Park","1","239","HU-BA"
"HU-0025","Balokány Park","1","239","HU-BA"
"US-10926","Buffalo Hump BLM WSA Wilderness Area","1","291","US-WY"
"US-10927","Cedar Mountain BLM WSA Wilderness Area","1","291","US-WY"
"US-10928","Copper Mountain BLM WSA Wilderness Area","1","291","US-WY"
"US-10929","Cottonwood Creek Trailhead BLM Recreation Management Area","1","291","US-WY"
"US-10930","Devil's Playground BLM WSA Wilderness Area","1","291","US-WY"
"US-10931","Ferris Mountains BLM WSA Wilderness Area","1","291","US-WY"
"US-10932","Honeycomb Buttes BLM WSA Wilderness Area","1","291","US-WY"
"US-10933","Honeycombs BLM WSA Wilderness Area","1","291","US-WY"
"US-10934","Lake Mountain BLM WSA Wilderness Area","1","291","US-WY"
"US-10935","Medicine Lodge BLM WSA Wilderness Area","1","291","US-WY"
"US-10936","Owl Creek BLM WSA Wilderness Area","1","291","US-WY"
"US-10937","Raymond Mountain BLM WSA Wilderness Area","1","291","US-WY"
"US-10938","Red Butte BLM WSA Wilderness Area","1","291","US-WY"
"US-10939","Red Creek Badlands BLM WSA Wilderness Area","1","291","US-WY"
"US-10940","Red Lake BLM WSA Wilderness Area","1","291","US-WY"
"US-10941","Sand Dunes BLM WSA Wilderness Area","1","291","US-WY"
"US-10942","South Pinnacles BLM WSA Wilderness Area","1","291","US-WY"
"US-10943","Trapper Creek BLM WSA Wilderness Area","1","291","US-WY"
"US-10944","Twin Buttes BLM WSA Wilderness Area","1","291","US-WY"
"US-10945","Whitehorse Creek BLM WSA Wilderness Area","1","291","US-WY"
"US-10946","Crazy Woman Creek National Battlefield","1","291","US-WY"
"US-10947","The Battle of Red Buttes National Battlefield","1","291","US-WY"
"US-10948","Battle of Platte Bridge National Battlefield","0","291","US-WY"
"HU-0026","People's Garden Park","1","239","HU-BZ"
"HU-0027","Szmrecsányi Lajos Garden Park","1","239","HU-HE"
"HU-0028","Tiszaliget Park","1","239","HU-JN"
"DO-0203","Convento de los Dominicos National Monument","1","72","DO-NC"
"TH-0428","Prapa Nakorn Pathom Park","1","387","TH-NP"
"TH-0429","Thamaka Kanchanapisek Park","1","387","TH-KN"
"TH-0430","Salakpra Wildlife Sanctuary","1","387","TH-KN"
"TH-0431","Khaonampu Nature and Wildlife Conservation Area","1","387","TH-KN"
"TH-0432","Phutthamonthon Sai 2 Interchange Park","1","387","TH-BM"
"AT-0241","Hackelsberg Protected Area","1","206","AT-BU"
"AT-0242","Jungerberg Protected Area","1","206","AT-BU"
"NA-0002","Skeleton Coast National Park","1","464","NA-ER"
"RO-0054","Bragadiru Park","1","275","RO-IF"
"RO-0055","Făgetul Clujului Protected Area","1","275","RO-CJ"
"MY-0144","Gunung Keriang Mount Recreation Park Recreation Park","1","",""
"FR-3463","PERIMETRE DE PROTECTION DE LA RESERVE NATURELLE DU GRAND LEMPS  FR9500115 National Preserve","1","227","FR-ARA"
"SI-0634","Muzej sanitete prve svetovne vojne - Renče National Historical Site","1","499","SI-SP"
"FR-3464","MARAIS DE LA SEUDRE  FR5400432 Natura 2000","1","227","FR-NAQ"
"FR-3465","COURS INFERIEUR DE L HERAULT  FR9101486 Natura 2000","1","227","FR-OCC"
"FR-3466","PLATEAU DE ROQUEHAUTE  FR9101430 Natura 2000","1","227","FR-OCC"
"FR-3467","EST ET SUD DE BEZIERS  FR9112022 Natura 2000","1","227","FR-OCC"
"FR-3468","LA GRANDE MAIRE  FR9101433 Natura 2000","1","227","FR-OCC"
"FR-3469","COTES SABLEUSES DE L INFRALITTORAL LANGUEDOCIEN  FR9102013 Natura 2000","1","227","FR-OCC"
"FR-3470","COTE LANGUEDOCIENNE  FR9112035 Natura 2000","1","227","FR-OCC"
"FR-3471","POSIDONIES DU CAP D AGDE  FR9101414 Natura 2000","1","227","FR-OCC"
"FR-3472","COURS INFERIEUR DE L AUDE  FR9101436 Natura 2000","1","227","FR-OCC"
"FR-3473","LES ORPELLIERES  FR9101434 Natura 2000","1","227","FR-OCC"
"FR-3474","MARE DU PLATEAU DE VENDRES  FR9101431 Natura 2000","1","227","FR-OCC"
"FR-3475","COLLINES D ENSERUNE ANCIEN NOM  COLLINES DU NARBONNAIS  FR9101439 Natura 2000","1","227","FR-OCC"
"FR-3476","BASSE PLAINE DE L AUDE  FR9101435 Natura 2000","1","227","FR-OCC"
"FR-3477","GROTTE DE LA RATAPANADE  FR9101487 Natura 2000","1","227","FR-OCC"
"FR-3478","VALLEE DE L ORBIEU  FR9101489 Natura 2000","1","227","FR-OCC"
"FR-3479","LES CAUSSES DU MINERVOIS  FR9101444 Natura 2000","1","227","FR-OCC"
"FR-3480","MINERVOIS  FR9112003 Natura 2000","1","227","FR-OCC"
"FR-3481","GORGES DE LA CLAMOUX  FR9101451 Natura 2000","1","227","FR-OCC"
"FR-3482","GROTTE DE LA RIVIERE MORTE  FR9101428 Natura 2000","1","227","FR-OCC"
"FR-3483","GROTTE DU TRESOR  FR9102006 Natura 2000","1","227","FR-OCC"
"FR-3484","GROTTE DE JULIO  FR9101427 Natura 2000","1","227","FR-OCC"
"FR-3485","CRETES DU MONT MARCOU ET DES MONTS DE MARE  FR9101419 Natura 2000","1","227","FR-OCC"
"FR-3486","CHAUMES DE SECHEBEC  FR5400435 Natura 2000","1","227","FR-NAQ"
"FR-3487","GROTTE DE LA SOURCE DU JAUR  FR9101429 Natura 2000","1","227","FR-OCC"
"FR-3488","BONNE ANSE MARAIS DE BREJAT ET DE SAINT AUGUSTIN  FR5412012 Natura 2000","1","227","FR-NAQ"
"FR-3489","ESTUAIRE ET BASSE VALLEE DE LA CHARENTE  FR5412025 Natura 2000","1","227","FR-NAQ"
"FR-3490","VALLEE DE LA CHARENTE BASSE VALLEE  FR5400430 Natura 2000","1","227","FR-NAQ"
"FR-3491","CARRIERES DE SAINT SAVINIEN  FR5400471 Natura 2000","1","227","FR-NAQ"
"FR-3492","ESTUAIRE DE LA GIRONDE ET MER DES PERTUIS  FR9100007 Natura 2000","1","227","FR-NAQ"
"FR-3493","MARAIS ET ESTUAIRE DE LA SEUDRE ILE D OLERON  FR5412020 Natura 2000","1","227","FR-NAQ"
"FR-3494","VALLEE DU LAMPY  FR9101446 Natura 2000","1","227","FR-OCC"
"FR-3495","CAP BEAR  CAP CERBERE  FR9112034 Natura 2000","1","227","FR-OCC"
"FR-3496","MASSIF DES ALBERES  FR9112023 Natura 2000","1","227","FR-OCC"
"FR-3497","FORET DE LA MASSANE  FR3600006 Natura 2000","1","227","FR-OCC"
"FR-3498","POSIDONIES DE LA COTE DES ALBERES  FR9101482 Natura 2000","1","227","FR-OCC"
"FR-3499","CERBERE  BANYULS  FR3600009 Natura 2000","1","227","FR-OCC"
"FR-3500","COTE ROCHEUSE DES ALBERES  FR9101481 National Park","1","227","FR-OCC"
"FR-3501","EMBOUCHURE DU TECH ET GRAU DE LA MASSANE  FR9101493 Natura 2000","1","227","FR-OCC"
"FR-3502","MAS LARRIEU  FR3600070 National Nature Reserve","1","227","FR-OCC"
"FR-3503","LE TECH  FR9101478 Natura 2000","1","227","FR-OCC"
"FR-3504","COMPLEXE LAGUNAIRE DE CANET  FR9101465 Natura 2000","1","227","FR-OCC"
"FR-3505","COMPLEXE LAGUNAIRE DE CANET SAINT NAZAIRE  FR9112025 Natura 2000","1","227","FR-OCC"
"FR-3506","FRICHES HUMIDES DE TORREMILLA  FR9102001 Natura 2000","1","227","FR-OCC"
"FR-3507","COMPLEXE LAGUNAIRE DE SALSES  FR9101463 Natura 2000","1","227","FR-OCC"
"FR-3508","COMPLEXE LAGUNAIRE DE SALSES LEUCATE  FR9112005 Natura 2000","1","227","FR-OCC"
"FR-3509","PROLONGEMENT EN MER DES CAP ET ETANG DE LEUCATE  FR9102012 Natura 2000","1","227","FR-OCC"
"FR-3510","CHATEAU DE SALSES  FR9101464 Natura 2000","1","227","FR-OCC"
"FR-3511","PLATEAU DE LEUCATE  FR9101442 Natura 2000","1","227","FR-OCC"
"FR-3512","BASSES CORBIERES  FR9110111 Natura 2000","1","227","FR-OCC"
"FR-3513","MARAIS DE BROUAGE OLERON  FR5410028 Natura 2000","1","227","FR-NAQ"
"FR-3514","COMPLEXE LAGUNAIRE DE LAPALME  FR9101441 Natura 2000","1","227","FR-OCC"
"RO-0056","Harghita Madaras Protected Area","1","275","RO-HR"
"AU-7517","Brisbane Valley Rail State Trail","1","150","AU-QLD"
"AU-7518","Kilkivan-Kingaroy Rail State Trail","1","150","AU-QLD"
"FR-3515","Savart de la Tommelle a Marigny FR2100255 Natura 2000","1","227","FR-GES"
"FR-3516","Savart du camp militaire de Moronvilliers FR2100256 Natura 2000","1","227","FR-GES"
"FR-3517","Savart du camp militaire de Mailly le Camp FR2100257 Natura 2000","1","227","FR-GES"
"FR-3518","Savart du camp militaire de Mourmelon FR2100258 Natura 2000","1","227","FR-GES"
"FR-3519","Savart du camp militaire de Suippes FR2100259 Natura 2000","1","227","FR-GES"
"FR-3520","Pelouses du Sud Est haut marnais FR2100260 Natura 2000","1","227","FR-GES"
"AT-0243","Naturgebilde Niedermoor Protected Area","1","206","AT-NO"
"FR-3521","Pelouses submontagnardes du plateau de Langres FR2100261 Natura 2000","1","227","FR-GES"
"FR-3522","Pelouses de la barbarie a Savigny sur Ardres FR2100262 Natura 2000","1","227","FR-GES"
"FR-3523","Pelouse de la cote de Chaumont a Brottes FR2100263 Natura 2000","1","227","FR-GES"
"FR-3524","Pelouses  rochers  bois  prairies de la vallee de la Marne a Poulangy Marnay FR2100264 Natura 2000","1","227","FR-GES"
"FR-3525","Buxaie de Condes Brethenay FR2100265 Natura 2000","1","227","FR-GES"
"FR-3526","Landes et mares de Mesnil sur Oger et d Oger FR2100267 Natura 2000","1","227","FR-GES"
"FR-3527","Landes et mares de sezanne et de vindey FR2100268 Natura 2000","1","227","FR-GES"
"FR-3528","Riezes du plateau de Rocroi FR2100270 Natura 2000","1","227","FR-GES"
"FR-3529","Patis de Damery FR2100271 Natura 2000","1","227","FR-GES"
"FR-3530","Tourbieres du plateau ardennais FR2100273 Natura 2000","1","227","FR-GES"
"FR-3531","Marais et pelouses du tertiaire au nord de Reims FR2100274 Natura 2000","1","227","FR-GES"
"FR-3532","Marais tourbeux du plateau de Langres  secteur Sud Ouest FR2100275 Natura 2000","1","227","FR-GES"
"FR-3533","Marais tufeux du plateau de Langres secteur Sud Est FR2100276 Natura 2000","1","227","FR-GES"
"FR-3534","Marais tufeux du plateau de Langres secteur Nord FR2100277 Natura 2000","1","227","FR-GES"
"FR-3535","Tufiere de Rolampont FR2100278 Natura 2000","1","227","FR-GES"
"FR-3536","Marais de Villechetif FR2100281 Natura 2000","1","227","FR-GES"
"FR-3537","Marais de la Vanne a Villemaur FR2100282 Natura 2000","1","227","FR-GES"
"FR-3538","Le Marais de Saint Gond FR2100283 Natura 2000","1","227","FR-GES"
"FR-3539","Marais de la Vesle en amont de Reims FR2100284 Natura 2000","1","227","FR-GES"
"FR-3540","Marais de la Superbe FR2100285 Natura 2000","1","227","FR-GES"
"FR-3541","Marais d Athis Cherville FR2100286 Natura 2000","1","227","FR-GES"
"FR-3542","Marais de Germont Buzancy FR2100287 Natura 2000","1","227","FR-GES"
"FR-3543","Prairies d Autry FR2100288 Natura 2000","1","227","FR-GES"
"FR-3544","Prairies de Courteranges FR2100290 Natura 2000","1","227","FR-GES"
"FR-3545","Vallee du Rognon  de Doulaincourt a la confluence avec la Marne FR2100291 Natura 2000","1","227","FR-GES"
"FR-3546","Vallee de l Aube  d Auberive a Dancevoir FR2100292 Natura 2000","1","227","FR-GES"
"FR-3547","Vallee de l Aujon de Chameroy a Arc en Barrois FR2100293 Natura 2000","1","227","FR-GES"
"FR-3548","Prairies de la Voire et de l Heronne FR2100295 Natura 2000","1","227","FR-GES"
"FR-3549","Prairies  Marais et bois alluviaux de la Bassee FR2100296 Natura 2000","1","227","FR-GES"
"FR-3550","Prairies et bois alluviaux de la basse vallee alluviale de l Aube FR2100297 Natura 2000","1","227","FR-GES"
"AT-0244","Theaterpark Berndorf Park","1","206","AT-NO"
"FR-3551","Forets de la vallee de la Semoy a Thilay et Hautes rivieres FR2100299 Natura 2000","1","227","FR-GES"
"FR-3552","Massif de Signy l Abbaye FR2100300 Natura 2000","1","227","FR-GES"
"FR-3553","Foret du Mont Dieu FR2100301 Natura 2000","1","227","FR-GES"
"FR-3554","Vallee boisee de la Houille FR2100302 Natura 2000","1","227","FR-GES"
"FR-3555","Combe du Nanchez Natura 2000","1","227","FR-BFC"
"FR-3556","Garenne de la Perthe FR2100308 Natura 2000","1","227","FR-GES"
"FR-3557","Forets et clairieres des bas bois FR2100309 Natura 2000","1","227","FR-GES"
"FR-3558","Bois d Humegnil Epothemont FR2100310 Natura 2000","1","227","FR-GES"
"FR-3559","Camp militaire du bois d Ajou FR2100311 Natura 2000","1","227","FR-GES"
"FR-3560","Massif forestier de la Montagne de Reims  versant sud  et etangs associes FR2100312 Natura 2000","1","227","FR-GES"
"FR-3561","Massif forestier d Epernay et etangs associes FR2100314 Natura 2000","1","227","FR-GES"
"FR-3562","Foret de Trois Fontaines FR2100315 Natura 2000","1","227","FR-GES"
"FR-3563","Foret de Doulaincourt FR2100317 Natura 2000","1","227","FR-GES"
"FR-3564","Bois de Villiers sur Marne  Buxieres les Froncles Froncles et Vouecourt FR2100318 Natura 2000","1","227","FR-GES"
"FR-3565","Vallees du Rognon et de la Sueurre et massif forestier de la Crete et d Ecot la Combe FR2100319 Natura 2000","1","227","FR-GES"
"FR-3566","Foret d Harreville les Chanteurs FR2100320 Natura 2000","1","227","FR-GES"
"FR-3567","Val de la Joux et la Vouette a Roches sur Rognon FR2100322 Natura 2000","1","227","FR-GES"
"FR-3568","Le cul du Cerf a Orquevaux FR2100323 Natura 2000","1","227","FR-GES"
"FR-3569","Les Gorges de la Vingeanne FR2100324 Natura 2000","1","227","FR-GES"
"FR-3570","Bois de la Cote a Nogent en Bassigny FR2100325 Natura 2000","1","227","FR-GES"
"FR-3571","Bois de la Voivre a Marault FR2100326 Natura 2000","1","227","FR-GES"
"FR-3572","Vallon de Senance a Courcelles en Montagne et Noidant le Rocheux FR2100329 Natura 2000","1","227","FR-GES"
"FR-3573","Bois de Serqueux FR2100330 Natura 2000","1","227","FR-GES"
"FR-3574","Etangs de Bairon FR2100331 Natura 2000","1","227","FR-GES"
"FR-3575","Etang de la Horre FR2100332 Natura 2000","1","227","FR-GES"
"FR-3576","Etangs lateraux du Der FR2100333 Natura 2000","1","227","FR-GES"
"FR-3577","Baie de San Ciprianu  etangs d'Arasu et iles San Ciprianu et ilot Cornuta Natura 2000","1","214","FR-COR"
"FR-3578","Etangs de Belval  d Etoges et de la Grande Rouillie FR2100335 Natura 2000","1","227","FR-GES"
"FR-3579","Grotte de Coublanc FR2100336 Natura 2000","1","227","FR-GES"
"FR-3580","Ouvrages militaires de la region de Langres FR2100337 Natura 2000","1","227","FR-GES"
"FR-3581","Fort de Dampierre ou Magalotti FR2100338 Natura 2000","1","227","FR-GES"
"FR-3582","Carrieres souterraines d Arsonval FR2100339 Natura 2000","1","227","FR-GES"
